,Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Output Layer Type,Trial,Embedding Size
89,,5,4223,0.4067445695400238,0.8151999711990356,,,sentence-bert,linear,2,384
90,0.439236044883728,6,4249,,,,,sentence-bert,linear,2,384
91,0.3168529570102691,6,4299,,,,,sentence-bert,linear,2,384
92,0.5036793947219849,6,4349,,,,,sentence-bert,linear,2,384
93,0.5333353877067566,6,4399,,,,,sentence-bert,linear,2,384
94,0.4307364225387573,6,4449,,,,,sentence-bert,linear,2,384
95,0.4480035901069641,6,4499,,,,,sentence-bert,linear,2,384
96,0.3890542685985565,6,4549,,,,,sentence-bert,linear,2,384
97,0.3092244565486908,6,4599,,,,,sentence-bert,linear,2,384
98,0.4553896188735962,6,4649,,,,,sentence-bert,linear,2,384
99,0.3459827899932861,6,4699,,,,,sentence-bert,linear,2,384
100,0.3812162578105926,6,4749,,,,,sentence-bert,linear,2,384
101,0.4759443998336792,6,4799,,,,,sentence-bert,linear,2,384
102,0.2357969135046005,6,4849,,,,,sentence-bert,linear,2,384
103,0.2694635689258575,6,4899,,,,,sentence-bert,linear,2,384
104,,6,4927,0.401958167552948,0.8151999711990356,,,sentence-bert,linear,2,384
105,0.4009737968444824,7,4949,,,,,sentence-bert,linear,2,384
106,0.3535474240779876,7,4999,,,,,sentence-bert,linear,2,384
107,0.4106832444667816,7,5049,,,,,sentence-bert,linear,2,384
108,0.3982448577880859,7,5099,,,,,sentence-bert,linear,2,384
109,0.289900928735733,7,5149,,,,,sentence-bert,linear,2,384
110,0.3731276094913482,7,5199,,,,,sentence-bert,linear,2,384
111,0.3786127269268036,7,5249,,,,,sentence-bert,linear,2,384
112,0.3374318182468414,7,5299,,,,,sentence-bert,linear,2,384
113,0.3651079535484314,7,5349,,,,,sentence-bert,linear,2,384
114,0.4801121056079864,7,5399,,,,,sentence-bert,linear,2,384
115,0.5163981914520264,7,5449,,,,,sentence-bert,linear,2,384
116,0.5637638568878174,7,5499,,,,,sentence-bert,linear,2,384
117,0.6355657577514648,7,5549,,,,,sentence-bert,linear,2,384
118,0.3978087306022644,7,5599,,,,,sentence-bert,linear,2,384
119,,7,5631,0.3978303074836731,0.8203999996185303,,,sentence-bert,linear,2,384
120,0.3757256865501404,8,5649,,,,,sentence-bert,linear,2,384
121,0.4090221524238586,8,5699,,,,,sentence-bert,linear,2,384
122,0.3311610817909241,8,5749,,,,,sentence-bert,linear,2,384
123,0.2773555517196655,8,5799,,,,,sentence-bert,linear,2,384
124,0.4474523663520813,8,5849,,,,,sentence-bert,linear,2,384
125,0.3448831140995025,8,5899,,,,,sentence-bert,linear,2,384
126,0.399989902973175,8,5949,,,,,sentence-bert,linear,2,384
127,0.3867703080177307,8,5999,,,,,sentence-bert,linear,2,384
128,0.4491203129291534,8,6049,,,,,sentence-bert,linear,2,384
129,0.3765215873718261,8,6099,,,,,sentence-bert,linear,2,384
130,0.28773233294487,8,6149,,,,,sentence-bert,linear,2,384
131,0.3529287874698639,8,6199,,,,,sentence-bert,linear,2,384
132,0.4953644573688507,8,6249,,,,,sentence-bert,linear,2,384
133,0.3960364162921905,8,6299,,,,,sentence-bert,linear,2,384
134,,8,6335,0.3949993848800659,0.8187999725341797,,,sentence-bert,linear,2,384
135,0.4845678210258484,9,6349,,,,,sentence-bert,linear,2,384
136,0.3415326476097107,9,6399,,,,,sentence-bert,linear,2,384
137,0.3774432837963104,9,6449,,,,,sentence-bert,linear,2,384
138,0.3226927816867828,9,6499,,,,,sentence-bert,linear,2,384
139,0.2630238533020019,9,6549,,,,,sentence-bert,linear,2,384
140,0.5975527763366699,9,6599,,,,,sentence-bert,linear,2,384
141,0.315218985080719,9,6649,,,,,sentence-bert,linear,2,384
142,0.3564482927322387,9,6699,,,,,sentence-bert,linear,2,384
143,0.3609703779220581,9,6749,,,,,sentence-bert,linear,2,384
144,0.4419337213039398,9,6799,,,,,sentence-bert,linear,2,384
145,0.32752725481987,9,6849,,,,,sentence-bert,linear,2,384
146,0.4032135307788849,9,6899,,,,,sentence-bert,linear,2,384
147,0.2850385904312134,9,6949,,,,,sentence-bert,linear,2,384
148,0.4244697391986847,9,6999,,,,,sentence-bert,linear,2,384
149,,9,7039,0.3924006223678589,0.8227999806404114,,,sentence-bert,linear,2,384
150,0.4170912206172943,10,7049,,,,,sentence-bert,linear,2,384
151,0.2679587602615356,10,7099,,,,,sentence-bert,linear,2,384
152,0.3569370210170746,10,7149,,,,,sentence-bert,linear,2,384
153,0.3896892964839935,10,7199,,,,,sentence-bert,linear,2,384
154,0.3574379384517669,10,7249,,,,,sentence-bert,linear,2,384
155,0.3545685112476349,10,7299,,,,,sentence-bert,linear,2,384
156,0.3334274888038635,10,7349,,,,,sentence-bert,linear,2,384
157,0.4711449444293976,10,7399,,,,,sentence-bert,linear,2,384
158,0.5147290229797363,10,7449,,,,,sentence-bert,linear,2,384
159,0.5932424068450928,10,7499,,,,,sentence-bert,linear,2,384
160,0.2570105791091919,10,7549,,,,,sentence-bert,linear,2,384
161,0.4766525030136108,10,7599,,,,,sentence-bert,linear,2,384
162,0.2983464300632477,10,7649,,,,,sentence-bert,linear,2,384
163,0.3808348774909973,10,7699,,,,,sentence-bert,linear,2,384
164,,10,7743,0.390340507030487,0.8235999941825867,,,sentence-bert,linear,2,384
165,0.3214795887470245,11,7749,,,,,sentence-bert,linear,2,384
166,0.3722805976867676,11,7799,,,,,sentence-bert,linear,2,384
167,0.4118979871273041,11,7849,,,,,sentence-bert,linear,2,384
168,0.4530660510063171,11,7899,,,,,sentence-bert,linear,2,384
169,0.5772275328636169,11,7949,,,,,sentence-bert,linear,2,384
170,0.5213912725448608,11,7999,,,,,sentence-bert,linear,2,384
171,0.3969703614711761,11,8049,,,,,sentence-bert,linear,2,384
172,0.39457967877388,11,8099,,,,,sentence-bert,linear,2,384
173,0.2741857171058655,11,8149,,,,,sentence-bert,linear,2,384
174,0.3013214766979217,11,8199,,,,,sentence-bert,linear,2,384
175,0.5379552841186523,11,8249,,,,,sentence-bert,linear,2,384
176,0.4747032821178436,11,8299,,,,,sentence-bert,linear,2,384
177,0.4682466685771942,11,8349,,,,,sentence-bert,linear,2,384
178,0.5658611059188843,11,8399,,,,,sentence-bert,linear,2,384
179,,11,8447,0.3886816799640655,0.8220000267028809,,,sentence-bert,linear,2,384
180,0.2821686863899231,12,8449,,,,,sentence-bert,linear,2,384
181,0.3328468799591064,12,8499,,,,,sentence-bert,linear,2,384
182,0.327437162399292,12,8549,,,,,sentence-bert,linear,2,384
183,0.3624717593193054,12,8599,,,,,sentence-bert,linear,2,384
184,0.4139142334461212,12,8649,,,,,sentence-bert,linear,2,384
185,0.5362572073936462,12,8699,,,,,sentence-bert,linear,2,384
186,0.2309302985668182,12,8749,,,,,sentence-bert,linear,2,384
187,0.5041727423667908,12,8799,,,,,sentence-bert,linear,2,384
188,0.3319975435733795,12,8849,,,,,sentence-bert,linear,2,384
189,0.3107399642467499,12,8899,,,,,sentence-bert,linear,2,384
190,0.3933725953102112,12,8949,,,,,sentence-bert,linear,2,384
191,0.3681616485118866,12,8999,,,,,sentence-bert,linear,2,384
192,0.297879695892334,12,9049,,,,,sentence-bert,linear,2,384
193,0.5004489421844482,12,9099,,,,,sentence-bert,linear,2,384
194,0.2927564680576324,12,9149,,,,,sentence-bert,linear,2,384
195,,12,9151,0.3884327113628387,0.8199999928474426,,,sentence-bert,linear,2,384
196,0.2275150418281555,13,9199,,,,,sentence-bert,linear,2,384
197,0.502149224281311,13,9249,,,,,sentence-bert,linear,2,384
198,0.3659944534301758,13,9299,,,,,sentence-bert,linear,2,384
199,0.3191132843494415,13,9349,,,,,sentence-bert,linear,2,384
200,0.3468794226646423,13,9399,,,,,sentence-bert,linear,2,384
201,0.5421229600906372,13,9449,,,,,sentence-bert,linear,2,384
202,0.3929966688156128,13,9499,,,,,sentence-bert,linear,2,384
203,0.1894557327032089,13,9549,,,,,sentence-bert,linear,2,384
204,0.4548949897289276,13,9599,,,,,sentence-bert,linear,2,384
205,0.3091630935668945,13,9649,,,,,sentence-bert,linear,2,384
206,0.4517585635185241,13,9699,,,,,sentence-bert,linear,2,384
207,0.2728445827960968,13,9749,,,,,sentence-bert,linear,2,384
208,0.36021688580513,13,9799,,,,,sentence-bert,linear,2,384
209,0.4011664390563965,13,9849,,,,,sentence-bert,linear,2,384
210,,13,9855,0.3859268724918365,0.823199987411499,,,sentence-bert,linear,2,384
211,0.4143706262111664,14,9899,,,,,sentence-bert,linear,2,384
212,0.3168258965015411,14,9949,,,,,sentence-bert,linear,2,384
213,0.3347213864326477,14,9999,,,,,sentence-bert,linear,2,384
214,0.4289479851722717,14,10049,,,,,sentence-bert,linear,2,384
215,0.479248046875,14,10099,,,,,sentence-bert,linear,2,384
216,0.2572021782398224,14,10149,,,,,sentence-bert,linear,2,384
217,0.4068294167518616,14,10199,,,,,sentence-bert,linear,2,384
218,0.2455607205629348,14,10249,,,,,sentence-bert,linear,2,384
219,0.3529344797134399,14,10299,,,,,sentence-bert,linear,2,384
220,0.2161092460155487,14,10349,,,,,sentence-bert,linear,2,384
221,0.2532713413238525,14,10399,,,,,sentence-bert,linear,2,384
222,0.3751940429210663,14,10449,,,,,sentence-bert,linear,2,384
223,0.3840640187263489,14,10499,,,,,sentence-bert,linear,2,384
224,0.3606104254722595,14,10549,,,,,sentence-bert,linear,2,384
225,,14,10559,0.3855504989624023,0.8248000144958496,,,sentence-bert,linear,2,384
226,0.2564251720905304,15,10599,,,,,sentence-bert,linear,2,384
227,0.3587225675582886,15,10649,,,,,sentence-bert,linear,2,384
228,0.5622172355651855,15,10699,,,,,sentence-bert,linear,2,384
229,0.4162605404853821,15,10749,,,,,sentence-bert,linear,2,384
230,0.4528011381626129,15,10799,,,,,sentence-bert,linear,2,384
231,0.3980657160282135,15,10849,,,,,sentence-bert,linear,2,384
232,0.4880863428115845,15,10899,,,,,sentence-bert,linear,2,384
233,0.3379299938678741,15,10949,,,,,sentence-bert,linear,2,384
234,0.4238689839839935,15,10999,,,,,sentence-bert,linear,2,384
235,0.2864163219928741,15,11049,,,,,sentence-bert,linear,2,384
236,0.3792326748371124,15,11099,,,,,sentence-bert,linear,2,384
237,0.3008942306041717,15,11149,,,,,sentence-bert,linear,2,384
238,0.2438020557165146,15,11199,,,,,sentence-bert,linear,2,384
239,0.2510726451873779,15,11249,,,,,sentence-bert,linear,2,384
240,,15,11263,0.3836660087108612,0.8240000009536743,,,sentence-bert,linear,2,384
241,0.555820107460022,16,11299,,,,,sentence-bert,linear,2,384
242,0.4816012680530548,16,11349,,,,,sentence-bert,linear,2,384
243,0.3468689024448395,16,11399,,,,,sentence-bert,linear,2,384
244,0.3420001864433288,16,11449,,,,,sentence-bert,linear,2,384
245,0.3690981566905975,16,11499,,,,,sentence-bert,linear,2,384
246,0.2379931360483169,16,11549,,,,,sentence-bert,linear,2,384
247,0.3589535057544708,16,11599,,,,,sentence-bert,linear,2,384
248,0.309934139251709,16,11649,,,,,sentence-bert,linear,2,384
249,0.3407275378704071,16,11699,,,,,sentence-bert,linear,2,384
250,0.2922697067260742,16,11749,,,,,sentence-bert,linear,2,384
251,0.3433797061443329,16,11799,,,,,sentence-bert,linear,2,384
252,0.5939270853996277,16,11849,,,,,sentence-bert,linear,2,384
253,0.4330208301544189,16,11899,,,,,sentence-bert,linear,2,384
254,0.432013064622879,16,11949,,,,,sentence-bert,linear,2,384
255,,16,11967,0.3833360970020294,0.8223999738693237,,,sentence-bert,linear,2,384
256,0.338347852230072,17,11999,,,,,sentence-bert,linear,2,384
257,0.3663851916790008,17,12049,,,,,sentence-bert,linear,2,384
258,0.3556900918483734,17,12099,,,,,sentence-bert,linear,2,384
259,0.3906594216823578,17,12149,,,,,sentence-bert,linear,2,384
260,0.3916397094726562,17,12199,,,,,sentence-bert,linear,2,384
261,0.3558502793312073,17,12249,,,,,sentence-bert,linear,2,384
262,0.3113036453723907,17,12299,,,,,sentence-bert,linear,2,384
263,0.349195659160614,17,12349,,,,,sentence-bert,linear,2,384
264,0.4084535241127014,17,12399,,,,,sentence-bert,linear,2,384
265,0.3608460426330566,17,12449,,,,,sentence-bert,linear,2,384
266,0.5078384280204773,17,12499,,,,,sentence-bert,linear,2,384
267,0.4931872487068176,17,12549,,,,,sentence-bert,linear,2,384
268,0.3882142305374145,17,12599,,,,,sentence-bert,linear,2,384
269,0.3653787970542907,17,12649,,,,,sentence-bert,linear,2,384
270,,17,12671,0.3830368816852569,0.8220000267028809,,,sentence-bert,linear,2,384
271,0.4273551404476166,18,12699,,,,,sentence-bert,linear,2,384
272,0.4071057140827179,18,12749,,,,,sentence-bert,linear,2,384
273,0.4945768117904663,18,12799,,,,,sentence-bert,linear,2,384
274,0.5317951440811157,18,12849,,,,,sentence-bert,linear,2,384
275,0.3768344819545746,18,12899,,,,,sentence-bert,linear,2,384
276,0.5771733522415161,18,12949,,,,,sentence-bert,linear,2,384
277,0.3356503248214721,18,12999,,,,,sentence-bert,linear,2,384
278,0.4604644179344177,18,13049,,,,,sentence-bert,linear,2,384
279,0.5272446274757385,18,13099,,,,,sentence-bert,linear,2,384
280,0.4097466170787811,18,13149,,,,,sentence-bert,linear,2,384
281,0.2456653267145156,18,13199,,,,,sentence-bert,linear,2,384
282,0.4435128271579742,18,13249,,,,,sentence-bert,linear,2,384
283,0.3183408677577972,18,13299,,,,,sentence-bert,linear,2,384
284,0.4623317122459411,18,13349,,,,,sentence-bert,linear,2,384
285,,18,13375,0.3818230330944061,0.8240000009536743,,,sentence-bert,linear,2,384
286,0.3333484232425689,19,13399,,,,,sentence-bert,linear,2,384
287,0.3072143793106079,19,13449,,,,,sentence-bert,linear,2,384
288,0.5067176818847656,19,13499,,,,,sentence-bert,linear,2,384
289,0.3154431283473968,19,13549,,,,,sentence-bert,linear,2,384
290,0.3428731262683868,19,13599,,,,,sentence-bert,linear,2,384
291,0.4717433154582977,19,13649,,,,,sentence-bert,linear,2,384
292,0.3491535782814026,19,13699,,,,,sentence-bert,linear,2,384
293,0.3157312870025635,19,13749,,,,,sentence-bert,linear,2,384
294,0.3637114763259887,19,13799,,,,,sentence-bert,linear,2,384
295,0.5123071670532227,19,13849,,,,,sentence-bert,linear,2,384
296,0.3043475449085235,19,13899,,,,,sentence-bert,linear,2,384
297,0.2876454889774322,19,13949,,,,,sentence-bert,linear,2,384
298,0.3721908628940582,19,13999,,,,,sentence-bert,linear,2,384
299,0.218499094247818,19,14049,,,,,sentence-bert,linear,2,384
300,,19,14079,0.381335973739624,0.8248000144958496,,,sentence-bert,linear,2,384
301,,19,14080,,,0.3679737150669098,0.8360400199890137,sentence-bert,linear,2,384
0,0.6116661429405212,0,49,,,,,sentence-bert,MLP,2,384
1,0.495964378118515,0,99,,,,,sentence-bert,MLP,2,384
2,0.3495172262191772,0,149,,,,,sentence-bert,MLP,2,384
3,0.3481379449367523,0,199,,,,,sentence-bert,MLP,2,384
4,0.5753167867660522,0,249,,,,,sentence-bert,MLP,2,384
5,0.5937541127204895,0,299,,,,,sentence-bert,MLP,2,384
6,0.2164231687784195,0,349,,,,,sentence-bert,MLP,2,384
7,0.5706426501274109,0,399,,,,,sentence-bert,MLP,2,384
8,0.3716830015182495,0,449,,,,,sentence-bert,MLP,2,384
9,0.4249404072761535,0,499,,,,,sentence-bert,MLP,2,384
10,0.5515424013137817,0,549,,,,,sentence-bert,MLP,2,384
11,0.3212492167949676,0,599,,,,,sentence-bert,MLP,2,384
12,0.2464753836393356,0,649,,,,,sentence-bert,MLP,2,384
13,0.4638296067714691,0,699,,,,,sentence-bert,MLP,2,384
14,,0,703,0.3801328241825104,0.8303999900817871,,,sentence-bert,MLP,2,384
15,0.190071165561676,1,749,,,,,sentence-bert,MLP,2,384
16,0.3259631395339966,1,799,,,,,sentence-bert,MLP,2,384
17,0.4303585886955261,1,849,,,,,sentence-bert,MLP,2,384
18,0.5174689888954163,1,899,,,,,sentence-bert,MLP,2,384
19,0.3292794525623321,1,949,,,,,sentence-bert,MLP,2,384
20,0.3294622004032135,1,999,,,,,sentence-bert,MLP,2,384
21,0.3513438403606415,1,1049,,,,,sentence-bert,MLP,2,384
22,0.5935916900634766,1,1099,,,,,sentence-bert,MLP,2,384
23,0.3074219226837158,1,1149,,,,,sentence-bert,MLP,2,384
24,0.4628787934780121,1,1199,,,,,sentence-bert,MLP,2,384
25,0.5025872588157654,1,1249,,,,,sentence-bert,MLP,2,384
26,0.4800613224506378,1,1299,,,,,sentence-bert,MLP,2,384
27,0.3785791099071502,1,1349,,,,,sentence-bert,MLP,2,384
28,0.2225030660629272,1,1399,,,,,sentence-bert,MLP,2,384
29,,1,1407,0.3716423213481903,0.8335999846458435,,,sentence-bert,MLP,2,384
30,0.3702366948127746,2,1449,,,,,sentence-bert,MLP,2,384
31,0.3923863768577575,2,1499,,,,,sentence-bert,MLP,2,384
32,0.3927761316299438,2,1549,,,,,sentence-bert,MLP,2,384
33,0.3121353983879089,2,1599,,,,,sentence-bert,MLP,2,384
34,0.5078548789024353,2,1649,,,,,sentence-bert,MLP,2,384
35,0.2830919027328491,2,1699,,,,,sentence-bert,MLP,2,384
36,0.382981926202774,2,1749,,,,,sentence-bert,MLP,2,384
37,0.4285624027252197,2,1799,,,,,sentence-bert,MLP,2,384
38,0.3914110660552978,2,1849,,,,,sentence-bert,MLP,2,384
39,0.5135201811790466,2,1899,,,,,sentence-bert,MLP,2,384
40,0.423368364572525,2,1949,,,,,sentence-bert,MLP,2,384
41,0.1521476656198501,2,1999,,,,,sentence-bert,MLP,2,384
42,0.4047141969203949,2,2049,,,,,sentence-bert,MLP,2,384
43,0.3922401666641235,2,2099,,,,,sentence-bert,MLP,2,384
44,,2,2111,0.3541976809501648,0.8420000076293945,,,sentence-bert,MLP,2,384
45,0.3157388567924499,3,2149,,,,,sentence-bert,MLP,2,384
46,0.1206958070397377,3,2199,,,,,sentence-bert,MLP,2,384
47,0.401969701051712,3,2249,,,,,sentence-bert,MLP,2,384
48,0.434728592634201,3,2299,,,,,sentence-bert,MLP,2,384
49,0.3373991847038269,3,2349,,,,,sentence-bert,MLP,2,384
50,0.3909628689289093,3,2399,,,,,sentence-bert,MLP,2,384
51,0.2592744827270508,3,2449,,,,,sentence-bert,MLP,2,384
52,0.3812788724899292,3,2499,,,,,sentence-bert,MLP,2,384
53,0.4161949157714844,3,2549,,,,,sentence-bert,MLP,2,384
54,0.4433804154396057,3,2599,,,,,sentence-bert,MLP,2,384
55,0.3764338493347168,3,2649,,,,,sentence-bert,MLP,2,384
56,0.3892436921596527,3,2699,,,,,sentence-bert,MLP,2,384
57,0.3143297433853149,3,2749,,,,,sentence-bert,MLP,2,384
58,0.3009475767612457,3,2799,,,,,sentence-bert,MLP,2,384
59,,3,2815,0.3543086051940918,0.8363999724388123,,,sentence-bert,MLP,2,384
60,0.2612029910087585,4,2849,,,,,sentence-bert,MLP,2,384
61,0.3060068190097809,4,2899,,,,,sentence-bert,MLP,2,384
62,0.2402582466602325,4,2949,,,,,sentence-bert,MLP,2,384
63,0.3286389410495758,4,2999,,,,,sentence-bert,MLP,2,384
64,0.2481335550546646,4,3049,,,,,sentence-bert,MLP,2,384
65,0.3728952407836914,4,3099,,,,,sentence-bert,MLP,2,384
66,0.0837730839848518,4,3149,,,,,sentence-bert,MLP,2,384
67,0.4005171060562134,4,3199,,,,,sentence-bert,MLP,2,384
68,0.2973895967006683,4,3249,,,,,sentence-bert,MLP,2,384
69,0.2164333611726761,4,3299,,,,,sentence-bert,MLP,2,384
70,0.2380931675434112,4,3349,,,,,sentence-bert,MLP,2,384
71,0.3341474533081054,4,3399,,,,,sentence-bert,MLP,2,384
72,0.2952252030372619,4,3449,,,,,sentence-bert,MLP,2,384
73,0.1920787394046783,4,3499,,,,,sentence-bert,MLP,2,384
74,,4,3519,0.344283252954483,0.8479999899864197,,,sentence-bert,MLP,2,384
75,0.2829653322696686,5,3549,,,,,sentence-bert,MLP,2,384
76,0.3488335907459259,5,3599,,,,,sentence-bert,MLP,2,384
77,0.2717504501342773,5,3649,,,,,sentence-bert,MLP,2,384
78,0.1603957861661911,5,3699,,,,,sentence-bert,MLP,2,384
79,0.437146782875061,5,3749,,,,,sentence-bert,MLP,2,384
80,0.3105736076831817,5,3799,,,,,sentence-bert,MLP,2,384
81,0.212845966219902,5,3849,,,,,sentence-bert,MLP,2,384
82,0.3241371214389801,5,3899,,,,,sentence-bert,MLP,2,384
83,0.3342071175575256,5,3949,,,,,sentence-bert,MLP,2,384
84,0.3775075078010559,5,3999,,,,,sentence-bert,MLP,2,384
85,0.3978473842144012,5,4049,,,,,sentence-bert,MLP,2,384
86,0.3358286917209625,5,4099,,,,,sentence-bert,MLP,2,384
87,0.1682704836130142,5,4149,,,,,sentence-bert,MLP,2,384
88,0.2471757531166076,5,4199,,,,,sentence-bert,MLP,2,384
89,,5,4223,0.3419917821884155,0.8519999980926514,,,sentence-bert,MLP,2,384
90,0.350780189037323,6,4249,,,,,sentence-bert,MLP,2,384
91,0.1542373448610305,6,4299,,,,,sentence-bert,MLP,2,384
92,0.2334329485893249,6,4349,,,,,sentence-bert,MLP,2,384
93,0.1527209430932998,6,4399,,,,,sentence-bert,MLP,2,384
94,0.1048260554671287,6,4449,,,,,sentence-bert,MLP,2,384
95,0.3064711689949035,6,4499,,,,,sentence-bert,MLP,2,384
96,0.1975713372230529,6,4549,,,,,sentence-bert,MLP,2,384
97,0.2741166353225708,6,4599,,,,,sentence-bert,MLP,2,384
98,0.1438187360763549,6,4649,,,,,sentence-bert,MLP,2,384
99,0.4562412798404693,6,4699,,,,,sentence-bert,MLP,2,384
100,0.2118786424398422,6,4749,,,,,sentence-bert,MLP,2,384
