,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size,Parameters
91,0.1545304358005523,6,4299,,,,,,,,LSTM,MLP,2,100,282102
92,0.3005222380161285,6,4349,,,,,,,,LSTM,MLP,2,100,282102
93,0.1153243035078048,6,4399,,,,,,,,LSTM,MLP,2,100,282102
94,0.2274696081876754,6,4449,,,,,,,,LSTM,MLP,2,100,282102
95,0.1792180985212326,6,4499,,,,,,,,LSTM,MLP,2,100,282102
96,0.2347270995378494,6,4549,,,,,,,,LSTM,MLP,2,100,282102
97,0.2317018955945968,6,4599,,,,,,,,LSTM,MLP,2,100,282102
98,0.3177149295806885,6,4649,,,,,,,,LSTM,MLP,2,100,282102
99,0.283491313457489,6,4699,,,,,,,,LSTM,MLP,2,100,282102
100,0.2847242057323456,6,4749,,,,,,,,LSTM,MLP,2,100,282102
101,0.1449554413557052,6,4799,,,,,,,,LSTM,MLP,2,100,282102
102,0.4185943007469177,6,4849,,,,,,,,LSTM,MLP,2,100,282102
103,0.2069147080183029,6,4899,,,,,,,,LSTM,MLP,2,100,282102
104,,6,4927,0.2858564555644989,0.8871999979019165,,,,,,LSTM,MLP,2,100,282102
105,0.3038049340248108,7,4949,,,,,,,,LSTM,MLP,2,100,282102
106,0.4455563724040985,7,4999,,,,,,,,LSTM,MLP,2,100,282102
107,0.2825037837028503,7,5049,,,,,,,,LSTM,MLP,2,100,282102
108,0.1759763658046722,7,5099,,,,,,,,LSTM,MLP,2,100,282102
109,0.3441523909568786,7,5149,,,,,,,,LSTM,MLP,2,100,282102
110,0.3860520422458648,7,5199,,,,,,,,LSTM,MLP,2,100,282102
111,0.2834442853927612,7,5249,,,,,,,,LSTM,MLP,2,100,282102
112,0.0746742933988571,7,5299,,,,,,,,LSTM,MLP,2,100,282102
113,0.1438449323177337,7,5349,,,,,,,,LSTM,MLP,2,100,282102
114,0.1932718902826309,7,5399,,,,,,,,LSTM,MLP,2,100,282102
115,0.0621312037110328,7,5449,,,,,,,,LSTM,MLP,2,100,282102
116,0.1996744573116302,7,5499,,,,,,,,LSTM,MLP,2,100,282102
117,0.3824725449085235,7,5549,,,,,,,,LSTM,MLP,2,100,282102
118,0.3471272885799408,7,5599,,,,,,,,LSTM,MLP,2,100,282102
119,,7,5631,0.2636559009552002,0.8924000263214111,,,,,,LSTM,MLP,2,100,282102
120,0.1066865548491478,8,5649,,,,,,,,LSTM,MLP,2,100,282102
121,0.1947792172431945,8,5699,,,,,,,,LSTM,MLP,2,100,282102
122,0.0915114879608154,8,5749,,,,,,,,LSTM,MLP,2,100,282102
123,0.2580236196517944,8,5799,,,,,,,,LSTM,MLP,2,100,282102
124,0.1878886669874191,8,5849,,,,,,,,LSTM,MLP,2,100,282102
125,0.1910738199949264,8,5899,,,,,,,,LSTM,MLP,2,100,282102
126,0.0795364081859588,8,5949,,,,,,,,LSTM,MLP,2,100,282102
127,0.1445191204547882,8,5999,,,,,,,,LSTM,MLP,2,100,282102
128,0.1218344420194625,8,6049,,,,,,,,LSTM,MLP,2,100,282102
129,0.0752778947353363,8,6099,,,,,,,,LSTM,MLP,2,100,282102
130,0.1817393749952316,8,6149,,,,,,,,LSTM,MLP,2,100,282102
131,0.1431986987590789,8,6199,,,,,,,,LSTM,MLP,2,100,282102
132,0.1105393841862678,8,6249,,,,,,,,LSTM,MLP,2,100,282102
133,0.4247645735740661,8,6299,,,,,,,,LSTM,MLP,2,100,282102
134,,8,6335,0.2939614653587341,0.8840000033378601,,,,,,LSTM,MLP,2,100,282102
135,0.0599570833146572,9,6349,,,,,,,,LSTM,MLP,2,100,282102
136,0.0506204105913639,9,6399,,,,,,,,LSTM,MLP,2,100,282102
137,0.0961486995220184,9,6449,,,,,,,,LSTM,MLP,2,100,282102
138,0.0821722075343132,9,6499,,,,,,,,LSTM,MLP,2,100,282102
139,0.1108313724398613,9,6549,,,,,,,,LSTM,MLP,2,100,282102
140,0.0855362564325332,9,6599,,,,,,,,LSTM,MLP,2,100,282102
141,0.1467690169811248,9,6649,,,,,,,,LSTM,MLP,2,100,282102
142,0.0707240179181099,9,6699,,,,,,,,LSTM,MLP,2,100,282102
143,0.1298574060201645,9,6749,,,,,,,,LSTM,MLP,2,100,282102
144,0.1611883789300918,9,6799,,,,,,,,LSTM,MLP,2,100,282102
145,0.1213820055127143,9,6849,,,,,,,,LSTM,MLP,2,100,282102
146,0.2321585416793823,9,6899,,,,,,,,LSTM,MLP,2,100,282102
147,0.208788052201271,9,6949,,,,,,,,LSTM,MLP,2,100,282102
148,0.050329253077507,9,6999,,,,,,,,LSTM,MLP,2,100,282102
149,,9,7039,0.3166349232196808,0.8784000277519226,,,,,,LSTM,MLP,2,100,282102
150,0.0574596934020519,10,7049,,,,,,,,LSTM,MLP,2,100,282102
151,0.1447659134864807,10,7099,,,,,,,,LSTM,MLP,2,100,282102
152,0.1850311011075973,10,7149,,,,,,,,LSTM,MLP,2,100,282102
153,0.032445453107357,10,7199,,,,,,,,LSTM,MLP,2,100,282102
154,0.0198376178741455,10,7249,,,,,,,,LSTM,MLP,2,100,282102
155,0.0483978688716888,10,7299,,,,,,,,LSTM,MLP,2,100,282102
156,0.080407440662384,10,7349,,,,,,,,LSTM,MLP,2,100,282102
157,0.0584183596074581,10,7399,,,,,,,,LSTM,MLP,2,100,282102
158,0.0187077429145574,10,7449,,,,,,,,LSTM,MLP,2,100,282102
159,0.0893433541059494,10,7499,,,,,,,,LSTM,MLP,2,100,282102
160,0.0628248527646064,10,7549,,,,,,,,LSTM,MLP,2,100,282102
161,0.1596258580684662,10,7599,,,,,,,,LSTM,MLP,2,100,282102
162,0.087902046740055,10,7649,,,,,,,,LSTM,MLP,2,100,282102
163,0.1889334022998809,10,7699,,,,,,,,LSTM,MLP,2,100,282102
164,,10,7743,0.3891885578632355,0.8820000290870667,,,,,,LSTM,MLP,2,100,282102
165,0.0266060512512922,11,7749,,,,,,,,LSTM,MLP,2,100,282102
166,0.0465360321104526,11,7799,,,,,,,,LSTM,MLP,2,100,282102
167,0.048318900167942,11,7849,,,,,,,,LSTM,MLP,2,100,282102
168,0.1794611513614654,11,7899,,,,,,,,LSTM,MLP,2,100,282102
169,0.0649299994111061,11,7949,,,,,,,,LSTM,MLP,2,100,282102
170,0.0459591001272201,11,7999,,,,,,,,LSTM,MLP,2,100,282102
171,0.032099787145853,11,8049,,,,,,,,LSTM,MLP,2,100,282102
172,0.0071104271337389,11,8099,,,,,,,,LSTM,MLP,2,100,282102
173,0.0172170400619506,11,8149,,,,,,,,LSTM,MLP,2,100,282102
174,0.095717579126358,11,8199,,,,,,,,LSTM,MLP,2,100,282102
175,0.2498368918895721,11,8249,,,,,,,,LSTM,MLP,2,100,282102
176,0.0226117707788944,11,8299,,,,,,,,LSTM,MLP,2,100,282102
177,0.1115131452679634,11,8349,,,,,,,,LSTM,MLP,2,100,282102
178,0.1606892496347427,11,8399,,,,,,,,LSTM,MLP,2,100,282102
179,,11,8447,0.3986117839813232,0.8723999857902527,,,,,,LSTM,MLP,2,100,282102
180,,11,8448,,,0.4316799938678741,0.5005672574043274,0.4628013968467712,0.4100487828254699,0.8795599937438965,LSTM,MLP,2,100,282102
0,0.672572672367096,0,49,,,,,,,,LSTM,MLP,2,300,1806302
1,0.6885625720024109,0,99,,,,,,,,LSTM,MLP,2,300,1806302
2,0.7585286498069763,0,149,,,,,,,,LSTM,MLP,2,300,1806302
3,0.6039960980415344,0,199,,,,,,,,LSTM,MLP,2,300,1806302
4,0.6237674355506897,0,249,,,,,,,,LSTM,MLP,2,300,1806302
5,0.6414433121681213,0,299,,,,,,,,LSTM,MLP,2,300,1806302
6,0.7340770959854126,0,349,,,,,,,,LSTM,MLP,2,300,1806302
7,0.4931516349315643,0,399,,,,,,,,LSTM,MLP,2,300,1806302
8,0.5226149559020996,0,449,,,,,,,,LSTM,MLP,2,300,1806302
9,0.6999132633209229,0,499,,,,,,,,LSTM,MLP,2,300,1806302
10,0.6767995953559875,0,549,,,,,,,,LSTM,MLP,2,300,1806302
11,0.5092086791992188,0,599,,,,,,,,LSTM,MLP,2,300,1806302
12,0.7145892977714539,0,649,,,,,,,,LSTM,MLP,2,300,1806302
13,0.4559169411659241,0,699,,,,,,,,LSTM,MLP,2,300,1806302
14,,0,703,0.5367376804351807,0.7232000231742859,,,,,,LSTM,MLP,2,300,1806302
15,0.5626200437545776,1,749,,,,,,,,LSTM,MLP,2,300,1806302
16,0.4394442141056061,1,799,,,,,,,,LSTM,MLP,2,300,1806302
17,0.5755743980407715,1,849,,,,,,,,LSTM,MLP,2,300,1806302
18,0.500104546546936,1,899,,,,,,,,LSTM,MLP,2,300,1806302
19,0.3295360505580902,1,949,,,,,,,,LSTM,MLP,2,300,1806302
20,0.4349245727062225,1,999,,,,,,,,LSTM,MLP,2,300,1806302
21,0.3038544356822967,1,1049,,,,,,,,LSTM,MLP,2,300,1806302
22,0.4279744327068329,1,1099,,,,,,,,LSTM,MLP,2,300,1806302
23,0.4180403351783752,1,1149,,,,,,,,LSTM,MLP,2,300,1806302
24,0.490459531545639,1,1199,,,,,,,,LSTM,MLP,2,300,1806302
25,0.5590941309928894,1,1249,,,,,,,,LSTM,MLP,2,300,1806302
26,0.7151548266410828,1,1299,,,,,,,,LSTM,MLP,2,300,1806302
27,0.435335636138916,1,1349,,,,,,,,LSTM,MLP,2,300,1806302
28,0.2436492443084716,1,1399,,,,,,,,LSTM,MLP,2,300,1806302
29,,1,1407,0.4367012083530426,0.807200014591217,,,,,,LSTM,MLP,2,300,1806302
30,0.3108634352684021,2,1449,,,,,,,,LSTM,MLP,2,300,1806302
31,0.4666290879249573,2,1499,,,,,,,,LSTM,MLP,2,300,1806302
32,0.3037382960319519,2,1549,,,,,,,,LSTM,MLP,2,300,1806302
33,0.4841758608818054,2,1599,,,,,,,,LSTM,MLP,2,300,1806302
34,0.3653071820735931,2,1649,,,,,,,,LSTM,MLP,2,300,1806302
35,0.3107527494430542,2,1699,,,,,,,,LSTM,MLP,2,300,1806302
36,0.1864788234233856,2,1749,,,,,,,,LSTM,MLP,2,300,1806302
37,0.4098116755485534,2,1799,,,,,,,,LSTM,MLP,2,300,1806302
38,0.2625265121459961,2,1849,,,,,,,,LSTM,MLP,2,300,1806302
39,0.3849918246269226,2,1899,,,,,,,,LSTM,MLP,2,300,1806302
40,0.1899951547384262,2,1949,,,,,,,,LSTM,MLP,2,300,1806302
41,0.463843435049057,2,1999,,,,,,,,LSTM,MLP,2,300,1806302
42,0.4099766910076141,2,2049,,,,,,,,LSTM,MLP,2,300,1806302
43,0.2689648866653442,2,2099,,,,,,,,LSTM,MLP,2,300,1806302
44,,2,2111,0.326015830039978,0.8604000210762024,,,,,,LSTM,MLP,2,300,1806302
45,0.4146415889263153,3,2149,,,,,,,,LSTM,MLP,2,300,1806302
46,0.3012730181217193,3,2199,,,,,,,,LSTM,MLP,2,300,1806302
47,0.2720447182655334,3,2249,,,,,,,,LSTM,MLP,2,300,1806302
48,0.3853320479393005,3,2299,,,,,,,,LSTM,MLP,2,300,1806302
49,0.402513712644577,3,2349,,,,,,,,LSTM,MLP,2,300,1806302
50,0.2516475617885589,3,2399,,,,,,,,LSTM,MLP,2,300,1806302
51,0.3179690241813659,3,2449,,,,,,,,LSTM,MLP,2,300,1806302
52,0.3015218377113342,3,2499,,,,,,,,LSTM,MLP,2,300,1806302
53,0.2883928120136261,3,2549,,,,,,,,LSTM,MLP,2,300,1806302
54,0.2273905128240585,3,2599,,,,,,,,LSTM,MLP,2,300,1806302
55,0.3353676199913025,3,2649,,,,,,,,LSTM,MLP,2,300,1806302
56,0.2853785753250122,3,2699,,,,,,,,LSTM,MLP,2,300,1806302
57,0.2397187501192093,3,2749,,,,,,,,LSTM,MLP,2,300,1806302
58,0.1642421334981918,3,2799,,,,,,,,LSTM,MLP,2,300,1806302
59,,3,2815,0.3078010380268097,0.86080002784729,,,,,,LSTM,MLP,2,300,1806302
60,0.4908683896064758,4,2849,,,,,,,,LSTM,MLP,2,300,1806302
61,0.3104521632194519,4,2899,,,,,,,,LSTM,MLP,2,300,1806302
62,0.2371769696474075,4,2949,,,,,,,,LSTM,MLP,2,300,1806302
63,0.2356859147548675,4,2999,,,,,,,,LSTM,MLP,2,300,1806302
64,0.2559393346309662,4,3049,,,,,,,,LSTM,MLP,2,300,1806302
65,0.3298985064029693,4,3099,,,,,,,,LSTM,MLP,2,300,1806302
66,0.2502970397472381,4,3149,,,,,,,,LSTM,MLP,2,300,1806302
67,0.1334963738918304,4,3199,,,,,,,,LSTM,MLP,2,300,1806302
68,0.2668124735355377,4,3249,,,,,,,,LSTM,MLP,2,300,1806302
69,0.2358002066612243,4,3299,,,,,,,,LSTM,MLP,2,300,1806302
70,0.5721001625061035,4,3349,,,,,,,,LSTM,MLP,2,300,1806302
71,0.1998804360628128,4,3399,,,,,,,,LSTM,MLP,2,300,1806302
72,0.1170515045523643,4,3449,,,,,,,,LSTM,MLP,2,300,1806302
73,0.3081901669502258,4,3499,,,,,,,,LSTM,MLP,2,300,1806302
74,,4,3519,0.2779114842414856,0.8831999897956848,,,,,,LSTM,MLP,2,300,1806302
75,0.2848722040653229,5,3549,,,,,,,,LSTM,MLP,2,300,1806302
76,0.1572961509227752,5,3599,,,,,,,,LSTM,MLP,2,300,1806302
77,0.1950095742940902,5,3649,,,,,,,,LSTM,MLP,2,300,1806302
78,0.2584281861782074,5,3699,,,,,,,,LSTM,MLP,2,300,1806302
79,0.4603273868560791,5,3749,,,,,,,,LSTM,MLP,2,300,1806302
80,0.2567273378372192,5,3799,,,,,,,,LSTM,MLP,2,300,1806302
81,0.2460168153047561,5,3849,,,,,,,,LSTM,MLP,2,300,1806302
82,0.1708068698644638,5,3899,,,,,,,,LSTM,MLP,2,300,1806302
83,0.1851554065942764,5,3949,,,,,,,,LSTM,MLP,2,300,1806302
84,0.2388984262943267,5,3999,,,,,,,,LSTM,MLP,2,300,1806302
85,0.1834255456924438,5,4049,,,,,,,,LSTM,MLP,2,300,1806302
86,0.2439911365509033,5,4099,,,,,,,,LSTM,MLP,2,300,1806302
87,0.0985140278935432,5,4149,,,,,,,,LSTM,MLP,2,300,1806302
88,0.3552673459053039,5,4199,,,,,,,,LSTM,MLP,2,300,1806302
89,,5,4223,0.2759517729282379,0.8967999815940857,,,,,,LSTM,MLP,2,300,1806302
90,0.2013930976390838,6,4249,,,,,,,,LSTM,MLP,2,300,1806302
91,0.2025511860847473,6,4299,,,,,,,,LSTM,MLP,2,300,1806302
92,0.2404321581125259,6,4349,,,,,,,,LSTM,MLP,2,300,1806302
93,0.3400757610797882,6,4399,,,,,,,,LSTM,MLP,2,300,1806302
94,0.2655141949653625,6,4449,,,,,,,,LSTM,MLP,2,300,1806302
95,0.2476737052202224,6,4499,,,,,,,,LSTM,MLP,2,300,1806302
96,0.2298374474048614,6,4549,,,,,,,,LSTM,MLP,2,300,1806302
97,0.2323231101036071,6,4599,,,,,,,,LSTM,MLP,2,300,1806302
98,0.2863327264785766,6,4649,,,,,,,,LSTM,MLP,2,300,1806302
99,0.2408684641122818,6,4699,,,,,,,,LSTM,MLP,2,300,1806302
100,0.4602760970592499,6,4749,,,,,,,,LSTM,MLP,2,300,1806302
101,0.2248462289571762,6,4799,,,,,,,,LSTM,MLP,2,300,1806302
102,0.1593760251998901,6,4849,,,,,,,,LSTM,MLP,2,300,1806302
103,0.3168612122535705,6,4899,,,,,,,,LSTM,MLP,2,300,1806302
104,,6,4927,0.2783321142196655,0.8831999897956848,,,,,,LSTM,MLP,2,300,1806302
105,0.2678952515125274,7,4949,,,,,,,,LSTM,MLP,2,300,1806302
106,0.2605563700199127,7,4999,,,,,,,,LSTM,MLP,2,300,1806302
107,0.1429026126861572,7,5049,,,,,,,,LSTM,MLP,2,300,1806302
108,0.0897243618965148,7,5099,,,,,,,,LSTM,MLP,2,300,1806302
109,0.1901088058948516,7,5149,,,,,,,,LSTM,MLP,2,300,1806302
110,0.2436792403459549,7,5199,,,,,,,,LSTM,MLP,2,300,1806302
111,0.0928356945514679,7,5249,,,,,,,,LSTM,MLP,2,300,1806302
112,0.3047217428684234,7,5299,,,,,,,,LSTM,MLP,2,300,1806302
113,0.0885994210839271,7,5349,,,,,,,,LSTM,MLP,2,300,1806302
114,0.2130820155143737,7,5399,,,,,,,,LSTM,MLP,2,300,1806302
115,0.1624020040035247,7,5449,,,,,,,,LSTM,MLP,2,300,1806302
116,0.1325339525938034,7,5499,,,,,,,,LSTM,MLP,2,300,1806302
117,0.1572621613740921,7,5549,,,,,,,,LSTM,MLP,2,300,1806302
118,0.0507040210068225,7,5599,,,,,,,,LSTM,MLP,2,300,1806302
119,,7,5631,0.3070929050445556,0.892799973487854,,,,,,LSTM,MLP,2,300,1806302
120,0.0258290003985166,8,5649,,,,,,,,LSTM,MLP,2,300,1806302
121,0.1421937942504882,8,5699,,,,,,,,LSTM,MLP,2,300,1806302
122,0.2124554365873336,8,5749,,,,,,,,LSTM,MLP,2,300,1806302
123,0.1156009584665298,8,5799,,,,,,,,LSTM,MLP,2,300,1806302
124,0.0267089381814003,8,5849,,,,,,,,LSTM,MLP,2,300,1806302
125,0.1541572958230972,8,5899,,,,,,,,LSTM,MLP,2,300,1806302
126,0.2167973816394806,8,5949,,,,,,,,LSTM,MLP,2,300,1806302
127,0.1304959654808044,8,5999,,,,,,,,LSTM,MLP,2,300,1806302
128,0.1760419011116027,8,6049,,,,,,,,LSTM,MLP,2,300,1806302
129,0.0392659716308116,8,6099,,,,,,,,LSTM,MLP,2,300,1806302
130,0.0927668064832687,8,6149,,,,,,,,LSTM,MLP,2,300,1806302
131,0.1033445596694946,8,6199,,,,,,,,LSTM,MLP,2,300,1806302
132,0.1717168092727661,8,6249,,,,,,,,LSTM,MLP,2,300,1806302
133,0.1937229335308075,8,6299,,,,,,,,LSTM,MLP,2,300,1806302
134,,8,6335,0.382135272026062,0.8880000114440918,,,,,,LSTM,MLP,2,300,1806302
135,0.0709078386425972,9,6349,,,,,,,,LSTM,MLP,2,300,1806302
136,0.1127395778894424,9,6399,,,,,,,,LSTM,MLP,2,300,1806302
137,0.0146600827574729,9,6449,,,,,,,,LSTM,MLP,2,300,1806302
138,0.1933243572711944,9,6499,,,,,,,,LSTM,MLP,2,300,1806302
139,0.1462682783603668,9,6549,,,,,,,,LSTM,MLP,2,300,1806302
140,0.0148524809628725,9,6599,,,,,,,,LSTM,MLP,2,300,1806302
141,0.3422132134437561,9,6649,,,,,,,,LSTM,MLP,2,300,1806302
142,0.1249451115727424,9,6699,,,,,,,,LSTM,MLP,2,300,1806302
143,0.0751147344708442,9,6749,,,,,,,,LSTM,MLP,2,300,1806302
144,0.1391006708145141,9,6799,,,,,,,,LSTM,MLP,2,300,1806302
145,0.1133264601230621,9,6849,,,,,,,,LSTM,MLP,2,300,1806302
146,0.0349173210561275,9,6899,,,,,,,,LSTM,MLP,2,300,1806302
147,0.1254562586545944,9,6949,,,,,,,,LSTM,MLP,2,300,1806302
148,0.2137995660305023,9,6999,,,,,,,,LSTM,MLP,2,300,1806302
149,,9,7039,0.4104222655296325,0.88919997215271,,,,,,LSTM,MLP,2,300,1806302
150,,9,7040,,,0.4314933717250824,0.5006933808326721,0.4626358449459076,0.3923377692699432,0.8832399845123291,LSTM,MLP,2,300,1806302
0,0.6604371070861816,0,49,,,,,,,,GRU,linear,1,100,120802
1,0.5823176503181458,0,99,,,,,,,,GRU,linear,1,100,120802
2,0.6216053366661072,0,149,,,,,,,,GRU,linear,1,100,120802
3,0.4804105162620544,0,199,,,,,,,,GRU,linear,1,100,120802
4,0.3516662716865539,0,249,,,,,,,,GRU,linear,1,100,120802
5,0.5535774230957031,0,299,,,,,,,,GRU,linear,1,100,120802
6,0.3902069926261902,0,349,,,,,,,,GRU,linear,1,100,120802
7,0.2721082270145416,0,399,,,,,,,,GRU,linear,1,100,120802
8,0.3965601325035095,0,449,,,,,,,,GRU,linear,1,100,120802
9,0.4456261396408081,0,499,,,,,,,,GRU,linear,1,100,120802
10,0.4015803337097168,0,549,,,,,,,,GRU,linear,1,100,120802
11,0.4049093127250671,0,599,,,,,,,,GRU,linear,1,100,120802
12,0.4346787929534912,0,649,,,,,,,,GRU,linear,1,100,120802
13,0.2333049476146698,0,699,,,,,,,,GRU,linear,1,100,120802
14,,0,703,0.3235746324062347,0.8636000156402588,,,,,,GRU,linear,1,100,120802
15,0.1538913249969482,1,749,,,,,,,,GRU,linear,1,100,120802
16,0.3778374195098877,1,799,,,,,,,,GRU,linear,1,100,120802
17,0.2882629632949829,1,849,,,,,,,,GRU,linear,1,100,120802
18,0.5355724096298218,1,899,,,,,,,,GRU,linear,1,100,120802
19,0.3541837334632873,1,949,,,,,,,,GRU,linear,1,100,120802
20,0.4279105961322784,1,999,,,,,,,,GRU,linear,1,100,120802
21,0.1997883021831512,1,1049,,,,,,,,GRU,linear,1,100,120802
22,0.2302733212709427,1,1099,,,,,,,,GRU,linear,1,100,120802
23,0.3643254935741424,1,1149,,,,,,,,GRU,linear,1,100,120802
24,0.3377265930175781,1,1199,,,,,,,,GRU,linear,1,100,120802
25,0.2662072777748108,1,1249,,,,,,,,GRU,linear,1,100,120802
26,0.1723946332931518,1,1299,,,,,,,,GRU,linear,1,100,120802
27,0.3516392111778259,1,1349,,,,,,,,GRU,linear,1,100,120802
28,0.2547343075275421,1,1399,,,,,,,,GRU,linear,1,100,120802
29,,1,1407,0.2864046692848205,0.8795999884605408,,,,,,GRU,linear,1,100,120802
30,0.2268856018781662,2,1449,,,,,,,,GRU,linear,1,100,120802
31,0.2393095046281814,2,1499,,,,,,,,GRU,linear,1,100,120802
32,0.490808367729187,2,1549,,,,,,,,GRU,linear,1,100,120802
33,0.2473739683628082,2,1599,,,,,,,,GRU,linear,1,100,120802
34,0.4552707374095917,2,1649,,,,,,,,GRU,linear,1,100,120802
35,0.2718363106250763,2,1699,,,,,,,,GRU,linear,1,100,120802
36,0.3981208801269531,2,1749,,,,,,,,GRU,linear,1,100,120802
37,0.2631673514842987,2,1799,,,,,,,,GRU,linear,1,100,120802
38,0.3347619771957397,2,1849,,,,,,,,GRU,linear,1,100,120802
39,0.3258475959300995,2,1899,,,,,,,,GRU,linear,1,100,120802
40,0.2761760056018829,2,1949,,,,,,,,GRU,linear,1,100,120802
41,0.2731977999210357,2,1999,,,,,,,,GRU,linear,1,100,120802
42,0.155238464474678,2,2049,,,,,,,,GRU,linear,1,100,120802
43,0.1170425564050674,2,2099,,,,,,,,GRU,linear,1,100,120802
44,,2,2111,0.2681156694889068,0.8859999775886536,,,,,,GRU,linear,1,100,120802
45,0.2720322906970978,3,2149,,,,,,,,GRU,linear,1,100,120802
46,0.1589490622282028,3,2199,,,,,,,,GRU,linear,1,100,120802
47,0.2991107404232025,3,2249,,,,,,,,GRU,linear,1,100,120802
48,0.1622571796178817,3,2299,,,,,,,,GRU,linear,1,100,120802
49,0.2611840367317199,3,2349,,,,,,,,GRU,linear,1,100,120802
50,0.1535176783800125,3,2399,,,,,,,,GRU,linear,1,100,120802
51,0.1204158365726471,3,2449,,,,,,,,GRU,linear,1,100,120802
52,0.3296819627285003,3,2499,,,,,,,,GRU,linear,1,100,120802
53,0.3443607687950134,3,2549,,,,,,,,GRU,linear,1,100,120802
54,0.1091335415840148,3,2599,,,,,,,,GRU,linear,1,100,120802
55,0.4408188462257385,3,2649,,,,,,,,GRU,linear,1,100,120802
56,0.1618957221508026,3,2699,,,,,,,,GRU,linear,1,100,120802
57,0.4024269878864288,3,2749,,,,,,,,GRU,linear,1,100,120802
58,0.1309616714715957,3,2799,,,,,,,,GRU,linear,1,100,120802
59,,3,2815,0.2629498541355133,0.8895999789237976,,,,,,GRU,linear,1,100,120802
60,0.1977799236774444,4,2849,,,,,,,,GRU,linear,1,100,120802
61,0.1609506160020828,4,2899,,,,,,,,GRU,linear,1,100,120802
62,0.4284045398235321,4,2949,,,,,,,,GRU,linear,1,100,120802
63,0.3007257878780365,4,2999,,,,,,,,GRU,linear,1,100,120802
64,0.2575762867927551,4,3049,,,,,,,,GRU,linear,1,100,120802
65,0.2408642619848251,4,3099,,,,,,,,GRU,linear,1,100,120802
66,0.1278163790702819,4,3149,,,,,,,,GRU,linear,1,100,120802
67,0.1106069087982177,4,3199,,,,,,,,GRU,linear,1,100,120802
68,0.2193503081798553,4,3249,,,,,,,,GRU,linear,1,100,120802
69,0.1914250999689102,4,3299,,,,,,,,GRU,linear,1,100,120802
70,0.2631482779979706,4,3349,,,,,,,,GRU,linear,1,100,120802
71,0.1684824973344802,4,3399,,,,,,,,GRU,linear,1,100,120802
72,0.3533996045589447,4,3449,,,,,,,,GRU,linear,1,100,120802
73,0.1225905567407608,4,3499,,,,,,,,GRU,linear,1,100,120802
74,,4,3519,0.2973876297473907,0.8751999735832214,,,,,,GRU,linear,1,100,120802
75,0.160325676202774,5,3549,,,,,,,,GRU,linear,1,100,120802
76,0.1284032016992569,5,3599,,,,,,,,GRU,linear,1,100,120802
77,0.1683465093374252,5,3649,,,,,,,,GRU,linear,1,100,120802
78,0.273175448179245,5,3699,,,,,,,,GRU,linear,1,100,120802
79,0.2833181619644165,5,3749,,,,,,,,GRU,linear,1,100,120802
80,0.2186794131994247,5,3799,,,,,,,,GRU,linear,1,100,120802
81,0.2059365212917328,5,3849,,,,,,,,GRU,linear,1,100,120802
82,0.1591176092624664,5,3899,,,,,,,,GRU,linear,1,100,120802
83,0.1008162349462509,5,3949,,,,,,,,GRU,linear,1,100,120802
84,0.2249194383621215,5,3999,,,,,,,,GRU,linear,1,100,120802
85,0.0919760465621948,5,4049,,,,,,,,GRU,linear,1,100,120802
86,0.1112383902072906,5,4099,,,,,,,,GRU,linear,1,100,120802
87,0.0829345136880874,5,4149,,,,,,,,GRU,linear,1,100,120802
88,0.1218801513314247,5,4199,,,,,,,,GRU,linear,1,100,120802
89,,5,4223,0.2856956422328949,0.8812000155448914,,,,,,GRU,linear,1,100,120802
90,0.1398987770080566,6,4249,,,,,,,,GRU,linear,1,100,120802
91,0.1257567256689071,6,4299,,,,,,,,GRU,linear,1,100,120802
92,0.0532241053879261,6,4349,,,,,,,,GRU,linear,1,100,120802
93,0.0133891133591532,6,4399,,,,,,,,GRU,linear,1,100,120802
94,0.0705336481332779,6,4449,,,,,,,,GRU,linear,1,100,120802
95,0.2595619559288025,6,4499,,,,,,,,GRU,linear,1,100,120802
96,0.1190476268529892,6,4549,,,,,,,,GRU,linear,1,100,120802
97,0.0558802187442779,6,4599,,,,,,,,GRU,linear,1,100,120802
98,0.1778058856725692,6,4649,,,,,,,,GRU,linear,1,100,120802
99,0.1809905618429184,6,4699,,,,,,,,GRU,linear,1,100,120802
100,0.2073211371898651,6,4749,,,,,,,,GRU,linear,1,100,120802
101,0.0419177189469337,6,4799,,,,,,,,GRU,linear,1,100,120802
102,0.1837892979383468,6,4849,,,,,,,,GRU,linear,1,100,120802
103,0.0966789200901985,6,4899,,,,,,,,GRU,linear,1,100,120802
104,,6,4927,0.322484940290451,0.8848000168800354,,,,,,GRU,linear,1,100,120802
105,0.0300118550658226,7,4949,,,,,,,,GRU,linear,1,100,120802
106,0.0313633680343627,7,4999,,,,,,,,GRU,linear,1,100,120802
107,0.0418977551162242,7,5049,,,,,,,,GRU,linear,1,100,120802
108,0.0718047395348548,7,5099,,,,,,,,GRU,linear,1,100,120802
109,0.0331501886248588,7,5149,,,,,,,,GRU,linear,1,100,120802
110,0.1166895180940628,7,5199,,,,,,,,GRU,linear,1,100,120802
111,0.0928141921758651,7,5249,,,,,,,,GRU,linear,1,100,120802
112,0.0256683845072984,7,5299,,,,,,,,GRU,linear,1,100,120802
