,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test Loss,Test Acc,Model Type,Dataset,Number of Classes,Attention Type,Embedding
316,0.7025277614593506,1,15799,,,,,,,LSTM,Yelp,5,self,Word2Vec
317,0.7178840041160583,1,15849,,,,,,,LSTM,Yelp,5,self,Word2Vec
318,1.086445450782776,1,15899,,,,,,,LSTM,Yelp,5,self,Word2Vec
319,0.8764200210571289,1,15949,,,,,,,LSTM,Yelp,5,self,Word2Vec
320,0.9762852191925048,1,15999,,,,,,,LSTM,Yelp,5,self,Word2Vec
321,1.0246012210845947,1,16049,,,,,,,LSTM,Yelp,5,self,Word2Vec
322,0.7216317057609558,1,16099,,,,,,,LSTM,Yelp,5,self,Word2Vec
323,1.024915099143982,1,16149,,,,,,,LSTM,Yelp,5,self,Word2Vec
324,0.964794397354126,1,16199,,,,,,,LSTM,Yelp,5,self,Word2Vec
325,0.8709369897842407,1,16249,,,,,,,LSTM,Yelp,5,self,Word2Vec
326,0.8540287613868713,1,16299,,,,,,,LSTM,Yelp,5,self,Word2Vec
327,0.8812640309333801,1,16349,,,,,,,LSTM,Yelp,5,self,Word2Vec
328,0.8198046088218689,1,16399,,,,,,,LSTM,Yelp,5,self,Word2Vec
329,0.841158390045166,1,16449,,,,,,,LSTM,Yelp,5,self,Word2Vec
330,1.1264121532440186,1,16499,,,,,,,LSTM,Yelp,5,self,Word2Vec
331,0.93777734041214,1,16549,,,,,,,LSTM,Yelp,5,self,Word2Vec
332,0.9511027336120604,1,16599,,,,,,,LSTM,Yelp,5,self,Word2Vec
333,0.8809120059013367,1,16649,,,,,,,LSTM,Yelp,5,self,Word2Vec
334,0.7554483413696289,1,16699,,,,,,,LSTM,Yelp,5,self,Word2Vec
335,0.8880347013473511,1,16749,,,,,,,LSTM,Yelp,5,self,Word2Vec
336,0.8442253470420837,1,16799,,,,,,,LSTM,Yelp,5,self,Word2Vec
337,0.9731847047805786,1,16849,,,,,,,LSTM,Yelp,5,self,Word2Vec
338,1.0985010862350464,1,16899,,,,,,,LSTM,Yelp,5,self,Word2Vec
339,0.8843480348587036,1,16949,,,,,,,LSTM,Yelp,5,self,Word2Vec
340,0.8779693245887756,1,16999,,,,,,,LSTM,Yelp,5,self,Word2Vec
341,1.0003809928894043,1,17049,,,,,,,LSTM,Yelp,5,self,Word2Vec
342,1.023794412612915,1,17099,,,,,,,LSTM,Yelp,5,self,Word2Vec
343,0.8690012693405151,1,17149,,,,,,,LSTM,Yelp,5,self,Word2Vec
344,0.840484619140625,1,17199,,,,,,,LSTM,Yelp,5,self,Word2Vec
345,0.8323090672492981,1,17249,,,,,,,LSTM,Yelp,5,self,Word2Vec
346,1.0241024494171145,1,17299,,,,,,,LSTM,Yelp,5,self,Word2Vec
347,0.8189117312431335,1,17349,,,,,,,LSTM,Yelp,5,self,Word2Vec
348,0.953195095062256,1,17399,,,,,,,LSTM,Yelp,5,self,Word2Vec
349,0.8356492519378662,1,17449,,,,,,,LSTM,Yelp,5,self,Word2Vec
350,0.9843516945838928,1,17499,,,,,,,LSTM,Yelp,5,self,Word2Vec
351,0.767686665058136,1,17549,,,,,,,LSTM,Yelp,5,self,Word2Vec
352,0.8696616291999817,1,17599,,,,,,,LSTM,Yelp,5,self,Word2Vec
353,0.773947536945343,1,17649,,,,,,,LSTM,Yelp,5,self,Word2Vec
354,0.8834954500198364,1,17699,,,,,,,LSTM,Yelp,5,self,Word2Vec
355,0.7952343821525574,1,17749,,,,,,,LSTM,Yelp,5,self,Word2Vec
356,0.7953000068664551,1,17799,,,,,,,LSTM,Yelp,5,self,Word2Vec
357,1.0265964269638062,1,17849,,,,,,,LSTM,Yelp,5,self,Word2Vec
358,0.9228779077529908,1,17899,,,,,,,LSTM,Yelp,5,self,Word2Vec
359,1.0660853385925293,1,17949,,,,,,,LSTM,Yelp,5,self,Word2Vec
360,0.7533242106437683,1,17999,,,,,,,LSTM,Yelp,5,self,Word2Vec
361,0.7340074181556702,1,18049,,,,,,,LSTM,Yelp,5,self,Word2Vec
362,0.7190867066383362,1,18099,,,,,,,LSTM,Yelp,5,self,Word2Vec
363,0.889927089214325,1,18149,,,,,,,LSTM,Yelp,5,self,Word2Vec
364,0.8155695199966431,1,18199,,,,,,,LSTM,Yelp,5,self,Word2Vec
365,0.8562250137329102,1,18249,,,,,,,LSTM,Yelp,5,self,Word2Vec
366,,1,18281,0.8852799534797668,0.6111230850219727,,,,,LSTM,Yelp,5,self,Word2Vec
367,0.9948701858520508,2,18299,,,,,,,LSTM,Yelp,5,self,Word2Vec
368,0.8713493943214417,2,18349,,,,,,,LSTM,Yelp,5,self,Word2Vec
369,0.785929799079895,2,18399,,,,,,,LSTM,Yelp,5,self,Word2Vec
370,1.0628535747528076,2,18449,,,,,,,LSTM,Yelp,5,self,Word2Vec
371,0.9145495295524596,2,18499,,,,,,,LSTM,Yelp,5,self,Word2Vec
372,0.7899537086486816,2,18549,,,,,,,LSTM,Yelp,5,self,Word2Vec
373,0.8632653951644897,2,18599,,,,,,,LSTM,Yelp,5,self,Word2Vec
374,0.9851893186569214,2,18649,,,,,,,LSTM,Yelp,5,self,Word2Vec
375,0.8546868562698364,2,18699,,,,,,,LSTM,Yelp,5,self,Word2Vec
376,0.8392164707183838,2,18749,,,,,,,LSTM,Yelp,5,self,Word2Vec
377,0.8692429065704346,2,18799,,,,,,,LSTM,Yelp,5,self,Word2Vec
378,0.7867848873138428,2,18849,,,,,,,LSTM,Yelp,5,self,Word2Vec
379,0.9236130714416504,2,18899,,,,,,,LSTM,Yelp,5,self,Word2Vec
380,1.0163973569869995,2,18949,,,,,,,LSTM,Yelp,5,self,Word2Vec
381,0.8032009601593018,2,18999,,,,,,,LSTM,Yelp,5,self,Word2Vec
382,0.7664154171943665,2,19049,,,,,,,LSTM,Yelp,5,self,Word2Vec
383,0.7775436639785767,2,19099,,,,,,,LSTM,Yelp,5,self,Word2Vec
384,0.8775151968002319,2,19149,,,,,,,LSTM,Yelp,5,self,Word2Vec
385,0.9944583177566528,2,19199,,,,,,,LSTM,Yelp,5,self,Word2Vec
386,0.7553759813308716,2,19249,,,,,,,LSTM,Yelp,5,self,Word2Vec
387,0.9232450723648072,2,19299,,,,,,,LSTM,Yelp,5,self,Word2Vec
388,0.7719074487686157,2,19349,,,,,,,LSTM,Yelp,5,self,Word2Vec
389,0.8492911458015442,2,19399,,,,,,,LSTM,Yelp,5,self,Word2Vec
390,0.8634816408157349,2,19449,,,,,,,LSTM,Yelp,5,self,Word2Vec
391,0.940191388130188,2,19499,,,,,,,LSTM,Yelp,5,self,Word2Vec
392,0.9337266683578492,2,19549,,,,,,,LSTM,Yelp,5,self,Word2Vec
393,0.8721629977226257,2,19599,,,,,,,LSTM,Yelp,5,self,Word2Vec
394,1.2272214889526367,2,19649,,,,,,,LSTM,Yelp,5,self,Word2Vec
395,0.9814828038215636,2,19699,,,,,,,LSTM,Yelp,5,self,Word2Vec
396,0.8789296746253967,2,19749,,,,,,,LSTM,Yelp,5,self,Word2Vec
397,0.9331937432289124,2,19799,,,,,,,LSTM,Yelp,5,self,Word2Vec
398,0.8730787038803101,2,19849,,,,,,,LSTM,Yelp,5,self,Word2Vec
399,0.935155153274536,2,19899,,,,,,,LSTM,Yelp,5,self,Word2Vec
400,1.033675193786621,2,19949,,,,,,,LSTM,Yelp,5,self,Word2Vec
401,0.8794116377830505,2,19999,,,,,,,LSTM,Yelp,5,self,Word2Vec
402,,2,20000,,,,,0.8904888033866882,0.6060000061988831,LSTM,Yelp,5,self,Word2Vec
0,0.693640410900116,0,49,,,,,,,GRU,IMDB,2,none,Glove
1,0.4649074375629425,0,99,,,,,,,GRU,IMDB,2,none,Glove
2,0.4317634999752044,0,149,,,,,,,GRU,IMDB,2,none,Glove
3,0.4631282389163971,0,199,,,,,,,GRU,IMDB,2,none,Glove
4,0.3656380772590637,0,249,,,,,,,GRU,IMDB,2,none,Glove
5,0.2795961797237396,0,299,,,,,,,GRU,IMDB,2,none,Glove
6,0.3148809671401977,0,349,,,,,,,GRU,IMDB,2,none,Glove
7,,0,351,0.3296905159950256,0.8568000197410583,,,,,GRU,IMDB,2,none,Glove
8,0.2603325843811035,1,399,,,,,,,GRU,IMDB,2,none,Glove
9,0.4442152082920074,1,449,,,,,,,GRU,IMDB,2,none,Glove
10,0.2886719107627868,1,499,,,,,,,GRU,IMDB,2,none,Glove
11,0.3630296289920807,1,549,,,,,,,GRU,IMDB,2,none,Glove
12,0.2731801271438598,1,599,,,,,,,GRU,IMDB,2,none,Glove
13,0.2694967687129974,1,649,,,,,,,GRU,IMDB,2,none,Glove
14,0.3720079362392425,1,699,,,,,,,GRU,IMDB,2,none,Glove
15,,1,703,0.2801366448402405,0.878000020980835,,,,,GRU,IMDB,2,none,Glove
16,0.1847418546676635,2,749,,,,,,,GRU,IMDB,2,none,Glove
17,0.3485398590564728,2,799,,,,,,,GRU,IMDB,2,none,Glove
18,0.3605467975139618,2,849,,,,,,,GRU,IMDB,2,none,Glove
19,0.2329536378383636,2,899,,,,,,,GRU,IMDB,2,none,Glove
20,0.2056409418582916,2,949,,,,,,,GRU,IMDB,2,none,Glove
21,0.3023499846458435,2,999,,,,,,,GRU,IMDB,2,none,Glove
22,0.3198380470275879,2,1049,,,,,,,GRU,IMDB,2,none,Glove
23,,2,1055,0.273576557636261,0.8867999911308289,,,,,GRU,IMDB,2,none,Glove
24,0.2341545224189758,3,1099,,,,,,,GRU,IMDB,2,none,Glove
25,0.1593900322914123,3,1149,,,,,,,GRU,IMDB,2,none,Glove
26,0.2820233106613159,3,1199,,,,,,,GRU,IMDB,2,none,Glove
27,0.2362274080514907,3,1249,,,,,,,GRU,IMDB,2,none,Glove
28,0.1975692361593246,3,1299,,,,,,,GRU,IMDB,2,none,Glove
29,0.1881427317857742,3,1349,,,,,,,GRU,IMDB,2,none,Glove
30,0.2761809825897217,3,1399,,,,,,,GRU,IMDB,2,none,Glove
31,,3,1407,0.2653678357601166,0.8899999856948853,,,,,GRU,IMDB,2,none,Glove
32,0.1058053597807884,4,1449,,,,,,,GRU,IMDB,2,none,Glove
33,0.2125070393085479,4,1499,,,,,,,GRU,IMDB,2,none,Glove
34,0.1870627999305725,4,1549,,,,,,,GRU,IMDB,2,none,Glove
35,0.1863770633935928,4,1599,,,,,,,GRU,IMDB,2,none,Glove
36,0.3560605347156524,4,1649,,,,,,,GRU,IMDB,2,none,Glove
37,0.2955161333084106,4,1699,,,,,,,GRU,IMDB,2,none,Glove
38,0.2324376702308654,4,1749,,,,,,,GRU,IMDB,2,none,Glove
39,,4,1759,0.2573839426040649,0.8912000060081482,,,,,GRU,IMDB,2,none,Glove
40,0.2085402756929397,5,1799,,,,,,,GRU,IMDB,2,none,Glove
41,0.3225795924663543,5,1849,,,,,,,GRU,IMDB,2,none,Glove
42,0.3691461682319641,5,1899,,,,,,,GRU,IMDB,2,none,Glove
43,0.1656783670186996,5,1949,,,,,,,GRU,IMDB,2,none,Glove
44,0.1213869154453277,5,1999,,,,,,,GRU,IMDB,2,none,Glove
45,0.2524871230125427,5,2049,,,,,,,GRU,IMDB,2,none,Glove
46,0.1139748468995094,5,2099,,,,,,,GRU,IMDB,2,none,Glove
47,,5,2111,0.2537858784198761,0.897599995136261,,,,,GRU,IMDB,2,none,Glove
48,0.3026568293571472,6,2149,,,,,,,GRU,IMDB,2,none,Glove
49,0.2312768846750259,6,2199,,,,,,,GRU,IMDB,2,none,Glove
50,0.0789111629128456,6,2249,,,,,,,GRU,IMDB,2,none,Glove
51,0.1764644384384155,6,2299,,,,,,,GRU,IMDB,2,none,Glove
52,0.2299837917089462,6,2349,,,,,,,GRU,IMDB,2,none,Glove
53,0.2656832337379455,6,2399,,,,,,,GRU,IMDB,2,none,Glove
54,0.210704892873764,6,2449,,,,,,,GRU,IMDB,2,none,Glove
55,,6,2463,0.2743182480335235,0.9020000100135804,,,,,GRU,IMDB,2,none,Glove
56,0.079194001853466,7,2499,,,,,,,GRU,IMDB,2,none,Glove
57,0.140429675579071,7,2549,,,,,,,GRU,IMDB,2,none,Glove
58,0.0763416290283203,7,2599,,,,,,,GRU,IMDB,2,none,Glove
59,0.0497880764305591,7,2649,,,,,,,GRU,IMDB,2,none,Glove
60,0.2458872646093368,7,2699,,,,,,,GRU,IMDB,2,none,Glove
61,0.1244536712765693,7,2749,,,,,,,GRU,IMDB,2,none,Glove
62,0.1051553040742874,7,2799,,,,,,,GRU,IMDB,2,none,Glove
63,,7,2815,0.3263092339038849,0.8776000142097473,,,,,GRU,IMDB,2,none,Glove
64,0.0550451502203941,8,2849,,,,,,,GRU,IMDB,2,none,Glove
65,0.2027845978736877,8,2899,,,,,,,GRU,IMDB,2,none,Glove
66,0.0429888516664505,8,2949,,,,,,,GRU,IMDB,2,none,Glove
67,0.0230239760130643,8,2999,,,,,,,GRU,IMDB,2,none,Glove
68,0.1801691651344299,8,3049,,,,,,,GRU,IMDB,2,none,Glove
69,0.0724327787756919,8,3099,,,,,,,GRU,IMDB,2,none,Glove
70,0.0573834814131259,8,3149,,,,,,,GRU,IMDB,2,none,Glove
71,,8,3167,0.3154526054859161,0.88919997215271,,,,,GRU,IMDB,2,none,Glove
72,0.1821971833705902,9,3199,,,,,,,GRU,IMDB,2,none,Glove
73,0.0686929151415824,9,3249,,,,,,,GRU,IMDB,2,none,Glove
74,0.0229057148098945,9,3299,,,,,,,GRU,IMDB,2,none,Glove
75,0.0718535780906677,9,3349,,,,,,,GRU,IMDB,2,none,Glove
76,0.0904153361916542,9,3399,,,,,,,GRU,IMDB,2,none,Glove
77,0.031209697946906,9,3449,,,,,,,GRU,IMDB,2,none,Glove
78,0.0508320033550262,9,3499,,,,,,,GRU,IMDB,2,none,Glove
79,,9,3519,0.361303299665451,0.8899999856948853,,,,,GRU,IMDB,2,none,Glove
80,0.0178547352552413,10,3549,,,,,,,GRU,IMDB,2,none,Glove
81,0.008046762086451,10,3599,,,,,,,GRU,IMDB,2,none,Glove
82,0.0172596331685781,10,3649,,,,,,,GRU,IMDB,2,none,Glove
83,0.0889012068510055,10,3699,,,,,,,GRU,IMDB,2,none,Glove
84,0.1528932899236679,10,3749,,,,,,,GRU,IMDB,2,none,Glove
85,0.080031082034111,10,3799,,,,,,,GRU,IMDB,2,none,Glove
86,0.0673452690243721,10,3849,,,,,,,GRU,IMDB,2,none,Glove
87,,10,3871,0.4048392176628113,0.8884000182151794,,,,,GRU,IMDB,2,none,Glove
88,0.0210357960313558,11,3899,,,,,,,GRU,IMDB,2,none,Glove
89,0.0097122471779584,11,3949,,,,,,,GRU,IMDB,2,none,Glove
90,0.0236532930284738,11,3999,,,,,,,GRU,IMDB,2,none,Glove
91,0.0113518806174397,11,4049,,,,,,,GRU,IMDB,2,none,Glove
92,0.0124222552403807,11,4099,,,,,,,GRU,IMDB,2,none,Glove
93,0.0411487221717834,11,4149,,,,,,,GRU,IMDB,2,none,Glove
94,0.0533751994371414,11,4199,,,,,,,GRU,IMDB,2,none,Glove
95,,11,4223,0.4765180647373199,0.88919997215271,,,,,GRU,IMDB,2,none,Glove
96,,11,4224,,,0.5006751418113708,0.7119090557098389,0.2548849880695343,0.8953999876976013,GRU,IMDB,2,none,Glove
0,0.66684490442276,0,49,,,,,,,GRU,IMDB,2,none,FastText
1,0.582740306854248,0,99,,,,,,,GRU,IMDB,2,none,FastText
2,0.5892556309700012,0,149,,,,,,,GRU,IMDB,2,none,FastText
3,0.6544964909553528,0,199,,,,,,,GRU,IMDB,2,none,FastText
4,0.4371101260185241,0,249,,,,,,,GRU,IMDB,2,none,FastText
5,0.3637301921844482,0,299,,,,,,,GRU,IMDB,2,none,FastText
6,0.5409777164459229,0,349,,,,,,,GRU,IMDB,2,none,FastText
7,,0,351,0.3639701902866363,0.8363999724388123,,,,,GRU,IMDB,2,none,FastText
8,0.3711709380149841,1,399,,,,,,,GRU,IMDB,2,none,FastText
9,0.3716334998607635,1,449,,,,,,,GRU,IMDB,2,none,FastText
10,0.3423046171665191,1,499,,,,,,,GRU,IMDB,2,none,FastText
11,0.2443565130233764,1,549,,,,,,,GRU,IMDB,2,none,FastText
12,0.5258406400680542,1,599,,,,,,,GRU,IMDB,2,none,FastText
13,0.3967950046062469,1,649,,,,,,,GRU,IMDB,2,none,FastText
14,0.331772118806839,1,699,,,,,,,GRU,IMDB,2,none,FastText
15,,1,703,0.3160882890224457,0.8604000210762024,,,,,GRU,IMDB,2,none,FastText
16,0.2876920402050018,2,749,,,,,,,GRU,IMDB,2,none,FastText
17,0.2435382455587387,2,799,,,,,,,GRU,IMDB,2,none,FastText
18,0.3182913661003113,2,849,,,,,,,GRU,IMDB,2,none,FastText
19,0.3925742506980896,2,899,,,,,,,GRU,IMDB,2,none,FastText
20,0.3013657331466675,2,949,,,,,,,GRU,IMDB,2,none,FastText
21,0.3254639208316803,2,999,,,,,,,GRU,IMDB,2,none,FastText
22,0.2465292811393737,2,1049,,,,,,,GRU,IMDB,2,none,FastText
23,,2,1055,0.2954223155975342,0.8704000115394592,,,,,GRU,IMDB,2,none,FastText
24,0.3143140971660614,3,1099,,,,,,,GRU,IMDB,2,none,FastText
25,0.3846425116062164,3,1149,,,,,,,GRU,IMDB,2,none,FastText
26,0.2304951250553131,3,1199,,,,,,,GRU,IMDB,2,none,FastText
27,0.4363179206848144,3,1249,,,,,,,GRU,IMDB,2,none,FastText
28,0.3792531490325928,3,1299,,,,,,,GRU,IMDB,2,none,FastText
29,0.3886237442493438,3,1349,,,,,,,GRU,IMDB,2,none,FastText
30,0.146938756108284,3,1399,,,,,,,GRU,IMDB,2,none,FastText
31,,3,1407,0.293373703956604,0.8708000183105469,,,,,GRU,IMDB,2,none,FastText
32,0.3904887437820434,4,1449,,,,,,,GRU,IMDB,2,none,FastText
33,0.1908816397190094,4,1499,,,,,,,GRU,IMDB,2,none,FastText
34,0.2684537768363952,4,1549,,,,,,,GRU,IMDB,2,none,FastText
35,0.2880173921585083,4,1599,,,,,,,GRU,IMDB,2,none,FastText
36,0.2374839931726455,4,1649,,,,,,,GRU,IMDB,2,none,FastText
37,0.2384940087795257,4,1699,,,,,,,GRU,IMDB,2,none,FastText
38,0.1792853623628616,4,1749,,,,,,,GRU,IMDB,2,none,FastText
39,,4,1759,0.2937438488006592,0.871999979019165,,,,,GRU,IMDB,2,none,FastText
40,0.2462385296821594,5,1799,,,,,,,GRU,IMDB,2,none,FastText
41,0.3118996322154999,5,1849,,,,,,,GRU,IMDB,2,none,FastText
42,0.2200930416584015,5,1899,,,,,,,GRU,IMDB,2,none,FastText
43,0.2209462821483612,5,1949,,,,,,,GRU,IMDB,2,none,FastText
44,0.1820355206727981,5,1999,,,,,,,GRU,IMDB,2,none,FastText
45,0.2960085868835449,5,2049,,,,,,,GRU,IMDB,2,none,FastText
46,0.2031208574771881,5,2099,,,,,,,GRU,IMDB,2,none,FastText
47,,5,2111,0.2826018631458282,0.8776000142097473,,,,,GRU,IMDB,2,none,FastText
48,0.1578595787286758,6,2149,,,,,,,GRU,IMDB,2,none,FastText
49,0.1937841773033142,6,2199,,,,,,,GRU,IMDB,2,none,FastText
50,0.2395450323820114,6,2249,,,,,,,GRU,IMDB,2,none,FastText
51,0.2557546198368072,6,2299,,,,,,,GRU,IMDB,2,none,FastText
52,0.3607356548309326,6,2349,,,,,,,GRU,IMDB,2,none,FastText
53,0.1997167021036148,6,2399,,,,,,,GRU,IMDB,2,none,FastText
54,0.278128832578659,6,2449,,,,,,,GRU,IMDB,2,none,FastText
55,,6,2463,0.3008624911308288,0.8740000128746033,,,,,GRU,IMDB,2,none,FastText
56,0.0934173464775085,7,2499,,,,,,,GRU,IMDB,2,none,FastText
57,0.2555460929870605,7,2549,,,,,,,GRU,IMDB,2,none,FastText
58,0.242844358086586,7,2599,,,,,,,GRU,IMDB,2,none,FastText
59,0.1891805529594421,7,2649,,,,,,,GRU,IMDB,2,none,FastText
60,0.1694028377532959,7,2699,,,,,,,GRU,IMDB,2,none,FastText
61,0.3191805481910705,7,2749,,,,,,,GRU,IMDB,2,none,FastText
62,0.1911095529794693,7,2799,,,,,,,GRU,IMDB,2,none,FastText
63,,7,2815,0.2945083677768707,0.8799999952316284,,,,,GRU,IMDB,2,none,FastText
64,0.1550744324922561,8,2849,,,,,,,GRU,IMDB,2,none,FastText
65,0.1513473987579345,8,2899,,,,,,,GRU,IMDB,2,none,FastText
66,0.2028158903121948,8,2949,,,,,,,GRU,IMDB,2,none,FastText
67,0.1044033467769622,8,2999,,,,,,,GRU,IMDB,2,none,FastText
68,0.1416627168655395,8,3049,,,,,,,GRU,IMDB,2,none,FastText
69,0.1469765901565551,8,3099,,,,,,,GRU,IMDB,2,none,FastText
70,0.2037449032068252,8,3149,,,,,,,GRU,IMDB,2,none,FastText
71,,8,3167,0.3162578344345093,0.8740000128746033,,,,,GRU,IMDB,2,none,FastText
72,0.1227665469050407,9,3199,,,,,,,GRU,IMDB,2,none,FastText
73,0.1260799318552017,9,3249,,,,,,,GRU,IMDB,2,none,FastText
74,0.2786488533020019,9,3299,,,,,,,GRU,IMDB,2,none,FastText
75,0.0985541567206382,9,3349,,,,,,,GRU,IMDB,2,none,FastText
76,0.0694862157106399,9,3399,,,,,,,GRU,IMDB,2,none,FastText
77,0.1728036403656005,9,3449,,,,,,,GRU,IMDB,2,none,FastText
78,0.1937890648841858,9,3499,,,,,,,GRU,IMDB,2,none,FastText
79,,9,3519,0.3232630789279938,0.8744000196456909,,,,,GRU,IMDB,2,none,FastText
80,0.0739488676190376,10,3549,,,,,,,GRU,IMDB,2,none,FastText
81,0.0743535831570625,10,3599,,,,,,,GRU,IMDB,2,none,FastText
82,0.1120241358876228,10,3649,,,,,,,GRU,IMDB,2,none,FastText
83,0.0489264726638793,10,3699,,,,,,,GRU,IMDB,2,none,FastText
84,0.0705749616026878,10,3749,,,,,,,GRU,IMDB,2,none,FastText
85,0.1313598155975341,10,3799,,,,,,,GRU,IMDB,2,none,FastText
86,0.1102625727653503,10,3849,,,,,,,GRU,IMDB,2,none,FastText
87,,10,3871,0.3951470851898193,0.8787999749183655,,,,,GRU,IMDB,2,none,FastText
88,0.0320897623896598,11,3899,,,,,,,GRU,IMDB,2,none,FastText
89,0.0368925034999847,11,3949,,,,,,,GRU,IMDB,2,none,FastText
90,0.3940944373607635,11,3999,,,,,,,GRU,IMDB,2,none,FastText
91,0.1604845970869064,11,4049,,,,,,,GRU,IMDB,2,none,FastText
92,0.0748474299907684,11,4099,,,,,,,GRU,IMDB,2,none,FastText
93,0.0701334029436111,11,4149,,,,,,,GRU,IMDB,2,none,FastText
94,0.245305448770523,11,4199,,,,,,,GRU,IMDB,2,none,FastText
95,,11,4223,0.4431942999362945,0.8695999979972839,,,,,GRU,IMDB,2,none,FastText
96,,11,4224,,,0.5006080269813538,0.7108327150344849,0.2784092128276825,0.883840024471283,GRU,IMDB,2,none,FastText
0,0.546568751335144,0,49,,,,,,,GRU,IMDB,2,none,Word2Vec
1,0.5860669016838074,0,99,,,,,,,GRU,IMDB,2,none,Word2Vec
2,0.3237031400203705,0,149,,,,,,,GRU,IMDB,2,none,Word2Vec
3,0.490738958120346,0,199,,,,,,,GRU,IMDB,2,none,Word2Vec
4,0.48844775557518,0,249,,,,,,,GRU,IMDB,2,none,Word2Vec
5,0.4962582588195801,0,299,,,,,,,GRU,IMDB,2,none,Word2Vec
6,0.5253298282623291,0,349,,,,,,,GRU,IMDB,2,none,Word2Vec
7,,0,351,0.5125964879989624,0.7567999958992004,,,,,GRU,IMDB,2,none,Word2Vec
8,0.3669074773788452,1,399,,,,,,,GRU,IMDB,2,none,Word2Vec
9,0.2488098442554474,1,449,,,,,,,GRU,IMDB,2,none,Word2Vec
10,0.2107575386762619,1,499,,,,,,,GRU,IMDB,2,none,Word2Vec
11,0.2577791213989258,1,549,,,,,,,GRU,IMDB,2,none,Word2Vec
12,0.561947226524353,1,599,,,,,,,GRU,IMDB,2,none,Word2Vec
13,0.3870911002159118,1,649,,,,,,,GRU,IMDB,2,none,Word2Vec
14,0.3505017459392547,1,699,,,,,,,GRU,IMDB,2,none,Word2Vec
15,,1,703,0.3231326639652252,0.8560000061988831,,,,,GRU,IMDB,2,none,Word2Vec
16,0.2324018478393554,2,749,,,,,,,GRU,IMDB,2,none,Word2Vec
17,0.2810904681682586,2,799,,,,,,,GRU,IMDB,2,none,Word2Vec
18,0.2692432999610901,2,849,,,,,,,GRU,IMDB,2,none,Word2Vec
19,0.2770786881446838,2,899,,,,,,,GRU,IMDB,2,none,Word2Vec
20,0.3275028765201568,2,949,,,,,,,GRU,IMDB,2,none,Word2Vec
21,0.3549272716045379,2,999,,,,,,,GRU,IMDB,2,none,Word2Vec
22,0.2462254464626312,2,1049,,,,,,,GRU,IMDB,2,none,Word2Vec
23,,2,1055,0.2968164682388305,0.8744000196456909,,,,,GRU,IMDB,2,none,Word2Vec
24,0.2329664826393127,3,1099,,,,,,,GRU,IMDB,2,none,Word2Vec
25,0.2726353704929352,3,1149,,,,,,,GRU,IMDB,2,none,Word2Vec
26,0.2786196172237396,3,1199,,,,,,,GRU,IMDB,2,none,Word2Vec
27,0.2825620472431183,3,1249,,,,,,,GRU,IMDB,2,none,Word2Vec
28,0.2563651502132416,3,1299,,,,,,,GRU,IMDB,2,none,Word2Vec
29,0.2767083048820495,3,1349,,,,,,,GRU,IMDB,2,none,Word2Vec
30,0.2033904641866684,3,1399,,,,,,,GRU,IMDB,2,none,Word2Vec
31,,3,1407,0.2973018586635589,0.868399977684021,,,,,GRU,IMDB,2,none,Word2Vec
32,0.1701615154743194,4,1449,,,,,,,GRU,IMDB,2,none,Word2Vec
33,0.3117955029010772,4,1499,,,,,,,GRU,IMDB,2,none,Word2Vec
34,0.3711189031600952,4,1549,,,,,,,GRU,IMDB,2,none,Word2Vec
35,0.2665700912475586,4,1599,,,,,,,GRU,IMDB,2,none,Word2Vec
36,0.3803524076938629,4,1649,,,,,,,GRU,IMDB,2,none,Word2Vec
37,0.277919739484787,4,1699,,,,,,,GRU,IMDB,2,none,Word2Vec
38,0.2487959861755371,4,1749,,,,,,,GRU,IMDB,2,none,Word2Vec
39,,4,1759,0.2855367958545685,0.8748000264167786,,,,,GRU,IMDB,2,none,Word2Vec
40,0.2209355980157852,5,1799,,,,,,,GRU,IMDB,2,none,Word2Vec
41,0.2151194512844085,5,1849,,,,,,,GRU,IMDB,2,none,Word2Vec
42,0.2279411554336547,5,1899,,,,,,,GRU,IMDB,2,none,Word2Vec
43,0.2454313486814499,5,1949,,,,,,,GRU,IMDB,2,none,Word2Vec
44,0.2493563443422317,5,1999,,,,,,,GRU,IMDB,2,none,Word2Vec
45,0.2665232121944427,5,2049,,,,,,,GRU,IMDB,2,none,Word2Vec
46,0.2342326939105987,5,2099,,,,,,,GRU,IMDB,2,none,Word2Vec
47,,5,2111,0.2932843267917633,0.8823999762535095,,,,,GRU,IMDB,2,none,Word2Vec
48,0.3114760518074035,6,2149,,,,,,,GRU,IMDB,2,none,Word2Vec
49,0.2395795583724975,6,2199,,,,,,,GRU,IMDB,2,none,Word2Vec
50,0.2233295291662216,6,2249,,,,,,,GRU,IMDB,2,none,Word2Vec
51,0.1189586147665977,6,2299,,,,,,,GRU,IMDB,2,none,Word2Vec
52,0.1513018906116485,6,2349,,,,,,,GRU,IMDB,2,none,Word2Vec
53,0.3060069680213928,6,2399,,,,,,,GRU,IMDB,2,none,Word2Vec
54,0.3476774394512176,6,2449,,,,,,,GRU,IMDB,2,none,Word2Vec
55,,6,2463,0.3023051917552948,0.8727999925613403,,,,,GRU,IMDB,2,none,Word2Vec
56,0.3356090784072876,7,2499,,,,,,,GRU,IMDB,2,none,Word2Vec
